"date","geography","geography code","Rural Urban","Country of Birth: All categories: Country of birth; measures: Value","Country of Birth: Europe: Total; measures: Value","Country of Birth: Europe: United Kingdom: Total; measures: Value","Country of Birth: Europe: United Kingdom: England; measures: Value","Country of Birth: Europe: United Kingdom: Northern Ireland; measures: Value","Country of Birth: Europe: United Kingdom: Scotland; measures: Value","Country of Birth: Europe: United Kingdom: Wales; measures: Value","Country of Birth: Europe: Great Britain not otherwise specified; measures: Value","Country of Birth: Europe: United Kingdom not otherwise specified; measures: Value","Country of Birth: Europe: Guernsey; measures: Value","Country of Birth: Europe: Jersey; measures: Value","Country of Birth: Europe: Channel Islands not otherwise specified; measures: Value","Country of Birth: Europe: Isle of Man; measures: Value","Country of Birth: Europe: Ireland; measures: Value","Country of Birth: Europe: Other Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: EU Countries: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: France; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Germany; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Italy; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Portugal; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands); measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Turkey; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value","Country of Birth: Africa: Total; measures: Value","Country of Birth: Africa: North Africa; measures: Value","Country of Birth: Africa: Central and Western Africa: Total; measures: Value","Country of Birth: Africa: Central and Western Africa: Ghana; measures: Value","Country of Birth: Africa: Central and Western Africa: Nigeria; measures: Value","Country of Birth: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Total; measures: Value","Country of Birth: Africa: South and Eastern Africa: Kenya; measures: Value","Country of Birth: Africa: South and Eastern Africa: Somalia; measures: Value","Country of Birth: Africa: South and Eastern Africa: South Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Zimbabwe; measures: Value","Country of Birth: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value","Country of Birth: Africa: Africa not otherwise specified; measures: Value","Country of Birth: Middle East and Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Iran; measures: Value","Country of Birth: Middle East and Asia: Middle East: Other Middle East; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: China; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Bangladesh; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: India; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Pakistan; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Total; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Philippines; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value","Country of Birth: Middle East and Asia: Central Asia; measures: Value","Country of Birth: The Americas and the Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: United States; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Other North America; measures: Value","Country of Birth: The Americas and the Caribbean: Central America; measures: Value","Country of Birth: The Americas and the Caribbean: South America; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value","Country of Birth: Antarctica and Oceania: Total; measures: Value","Country of Birth: Antarctica and Oceania: Antarctica; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Total; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Australia; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Other Australasia; measures: Value","Country of Birth: Antarctica and Oceania: Other Oceania; measures: Value","Country of Birth: Other; measures: Value"
"2011","E00141227","E00141227","Total",244,236,220,210,6,3,1,0,0,0,0,0,0,3,13,12,3,0,3,0,0,0,0,9,0,8,0,1,1,0,1,4,0,0,0,0,0,4,1,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0
"2011","E00141228","E00141228","Total",330,317,312,304,0,6,2,0,0,0,0,0,0,2,3,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,1,0,4,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,6,5,5,0,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00141218","E00141218","Total",335,307,287,274,0,13,0,0,0,4,0,0,0,3,13,12,7,1,1,2,0,1,2,5,0,0,0,5,1,0,1,4,0,1,0,0,1,3,0,0,3,0,0,0,5,2,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,18,17,16,1,1,0,0,0,0,1,0,1,1,0,0,0
"2011","E00141221","E00141221","Total",377,368,362,325,1,28,8,0,0,0,0,0,0,2,4,4,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,3,1,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00141225","E00141225","Total",346,321,310,289,2,14,5,0,0,0,0,0,0,0,11,9,6,1,4,1,0,0,0,3,0,2,0,1,2,0,2,2,0,1,1,0,0,1,0,0,0,0,1,0,13,3,0,3,4,0,1,3,1,0,1,0,0,0,5,2,3,0,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141230","E00141230","Total",284,276,272,256,4,9,3,0,0,0,0,0,0,0,4,4,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,1,1,0,2,0,2,2,0,0,0
"2011","E00140822","E00140822","Total",360,334,322,304,3,10,5,0,0,0,0,0,0,4,8,8,5,0,2,0,0,1,2,3,0,1,0,2,0,0,0,3,0,0,0,0,0,3,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20,19,18,1,0,1,0,0,0,1,0,1,0,1,0,0
"2011","E00140823","E00140823","Total",348,325,320,304,2,10,4,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,13,13,11,2,0,0,0,0,0,2,0,2,2,0,0,0
"2011","E00140836","E00140836","Total",210,202,196,182,0,12,2,0,0,0,0,0,0,1,5,5,2,0,0,1,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"2011","E00140838","E00140838","Total",259,250,239,229,1,6,3,0,0,0,0,0,0,1,10,10,3,0,1,0,0,1,1,7,3,3,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140839","E00140839","Total",277,270,266,246,4,13,3,0,0,0,0,0,0,1,3,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140824","E00140824","Total",339,313,307,288,3,14,2,0,0,0,0,0,0,1,5,5,3,0,1,1,0,0,1,2,1,1,0,0,0,0,0,3,0,1,0,0,1,2,0,0,1,0,1,0,7,0,0,0,0,0,0,0,3,0,1,2,0,0,4,0,4,0,11,8,8,0,0,2,1,0,1,5,0,5,4,1,0,0
"2011","E00140825","E00140825","Total",288,264,249,223,2,21,3,0,0,0,0,0,0,2,13,12,2,1,1,0,0,0,0,10,0,2,0,8,1,0,1,5,0,2,0,1,1,3,1,0,2,0,0,0,6,0,0,0,1,0,0,1,4,0,4,0,0,0,1,0,1,0,7,2,2,0,0,5,0,0,0,6,0,6,5,1,0,0
"2011","E00140829","E00140829","Total",300,263,259,242,0,11,6,0,0,0,1,0,0,0,3,3,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,5,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,27,24,24,0,0,0,3,3,0,4,0,4,0,4,0,0
"2011","E00140830","E00140830","Total",301,284,267,253,1,9,4,0,0,0,0,0,2,3,12,11,6,0,3,0,0,0,3,5,0,4,0,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,4,3,0,1,3,0,1,2,0,0,1,1,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141056","E00141056","Total",331,311,296,276,5,13,2,0,0,0,0,0,0,2,13,9,5,1,0,1,0,1,2,4,0,3,0,1,4,0,4,3,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,15,15,0,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00141060","E00141060","Total",326,307,295,282,2,9,2,0,0,0,0,0,0,5,7,7,6,1,2,2,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,1,6,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,4,0,8,8,8,0,0,0,0,0,0,2,0,2,1,1,0,0
"2011","E00141062","E00141062","Total",291,274,265,243,1,14,7,0,0,0,0,0,0,5,4,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,14,14,13,1,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00141065","E00141065","Total",358,332,323,293,2,24,4,0,0,0,0,0,0,1,8,8,6,0,1,1,2,1,1,2,0,1,0,1,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,2,0,2,1,1,0,12,8,6,2,0,4,0,0,0,3,0,3,2,1,0,0
"2011","E00141072","E00141072","Total",255,247,235,219,3,8,5,0,0,0,0,0,0,0,12,12,2,0,1,1,0,0,0,10,2,6,0,2,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00141147","E00141147","Total",297,288,279,255,1,19,4,0,0,0,0,0,0,3,6,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141148","E00141148","Total",285,266,262,249,4,9,0,0,0,0,0,0,0,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,2,0,0,2,3,0,3,0,0,0,0,0,0,0,13,12,12,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00141157","E00141157","Total",291,281,273,252,4,15,2,0,0,0,0,0,0,0,8,8,8,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,5,1,0,1,1,0,1,0,0,0,0,0,0,0
"2011","E00141158","E00141158","Total",306,279,271,244,3,20,4,0,0,0,0,0,0,0,8,6,5,5,0,0,0,0,0,1,0,0,0,1,2,0,2,6,0,0,0,0,0,6,0,0,0,6,0,0,6,5,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,11,10,1,0,2,0,0,0,2,0,2,0,2,0,0
"2011","E00141159","E00141159","Total",258,235,224,213,1,8,2,0,0,0,0,0,0,1,10,10,8,4,2,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,4,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,15,13,11,2,0,2,0,0,0,2,0,2,0,2,0,0
"2011","E00141149","E00141149","Total",305,287,275,263,0,8,4,0,0,0,0,0,0,0,12,12,11,0,4,4,0,1,2,1,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,5,2,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,9,9,9,0,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00141151","E00141151","Total",277,270,259,250,0,6,3,0,0,0,0,0,0,1,10,9,5,1,3,0,0,1,0,4,0,1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00141161","E00141161","Total",328,315,310,292,1,9,8,0,0,0,0,0,1,0,4,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,7,7,4,3,0,0,0,0,0,2,0,2,2,0,0,0
"2011","E00141162","E00141162","Total",328,322,310,301,1,5,3,0,0,0,0,0,0,0,12,10,10,5,3,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,2,0,0
"2011","E00141164","E00141164","Total",322,304,294,281,2,10,1,0,0,0,0,0,0,2,8,8,8,1,6,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,3,0,0,9,1,1,0,1,0,1,0,1,0,1,0,0,0,6,2,4,0,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00141152","E00141152","Total",267,254,246,231,3,11,1,0,0,0,0,0,0,3,5,4,3,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,2,4,0,1,0,1,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0
"2011","E00141153","E00141153","Total",352,339,331,301,7,12,11,0,0,0,0,0,0,3,5,4,4,1,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,5,0,0,0,1,0,0,1,2,0,2,0,0,0,2,2,0,0,6,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00141160","E00141160","Total",314,294,289,266,6,13,4,0,0,0,0,0,0,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,1,0,1,0,5,0,0,0,4,0,1,3,0,0,0,0,0,0,1,0,1,0,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00171016","E00171016","Total",330,313,296,283,1,11,1,0,0,0,0,0,0,0,17,13,8,0,4,0,0,0,4,5,0,1,0,4,4,0,4,2,0,0,0,0,0,2,0,0,1,0,1,0,8,3,1,2,1,1,0,0,4,0,0,4,0,0,0,0,0,0,6,5,5,0,0,0,1,1,0,1,0,1,1,0,0,0
"2011","E00171017","E00171017","Total",276,263,258,253,1,3,1,0,0,0,0,0,0,1,4,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,7,7,0,0,0,1,0,1,2,0,2,2,0,0,0
"2011","E00171028","E00171028","Total",347,307,296,273,4,18,1,0,0,0,1,0,0,2,8,8,5,2,3,0,0,0,0,3,0,1,1,1,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,5,5,0,0,29,26,26,0,2,1,0,0,0,0,0,0,0,0,0,0
"2011","E00141150","E00141150","Total",281,269,262,251,2,6,3,0,0,0,0,0,1,1,5,5,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,5,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,3,0,4,4,3,1,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00141155","E00141155","Total",363,304,285,269,1,13,2,0,0,0,0,0,0,3,16,16,8,0,5,2,0,1,0,8,0,7,0,1,0,0,0,10,0,7,0,7,0,3,0,0,3,0,0,0,46,0,0,0,38,15,23,0,4,1,0,0,0,3,4,0,4,0,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00141156","E00141156","Total",325,304,297,283,3,8,3,0,0,0,0,0,0,4,3,3,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,14,13,1,1,0,0,0,0,2,0,2,2,0,0,0
"2011","E00141163","E00141163","Total",261,248,248,237,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,4,0,4,0,0,0,1,1,0,0,5,5,5,0,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00141165","E00141165","Total",247,237,232,213,2,12,5,0,0,0,0,0,0,0,5,5,3,0,2,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,6,5,1,0,1,0,0,0,1,0,1,1,0,0,0
"2011","E00141066","E00141066","Total",410,382,372,358,1,7,6,0,0,0,0,0,0,1,9,9,7,1,2,0,0,0,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,22,1,0,1,0,0,0,2,0,0,0,0,2,0
"2011","E00141067","E00141067","Total",340,327,318,294,2,16,6,0,0,0,0,0,0,1,8,7,7,1,1,0,0,2,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,1,0,0,0,0,0,2,0,2,2,0,0,0
"2011","E00141068","E00141068","Total",301,286,284,276,1,6,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,1,0,0,4,2,1,1,0,0,2,0,2,0,6,6,6,0,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00141069","E00141069","Total",311,300,297,282,1,11,3,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,1,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00141063","E00141063","Total",300,291,287,266,4,15,2,0,0,0,0,0,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,2,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141064","E00141064","Total",328,315,309,288,0,10,11,0,0,0,0,0,0,2,4,4,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,1,3,0,3,0,0,0,2,1,1,0,4,2,2,0,0,1,1,1,0,2,0,2,0,2,0,0
"2011","E00141070","E00141070","Total",262,250,244,224,4,12,4,0,0,0,0,0,0,1,5,5,4,1,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141071","E00141071","Total",295,276,269,247,4,12,6,0,0,0,0,0,0,3,4,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,1,0,0,0,4,1,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,7,7,7,0,0,0,0,0,0,3,0,3,3,0,0,0
"2011","E00141186","E00141186","Total",204,202,199,197,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141187","E00141187","Total",462,449,442,427,2,10,2,0,1,0,0,0,1,1,5,4,2,0,0,0,1,1,0,2,0,0,1,1,1,0,1,5,1,3,3,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,5,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0
"2011","E00141194","E00141194","Total",147,145,142,137,0,3,2,0,0,0,0,0,0,1,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141195","E00141195","Total",308,295,292,283,0,7,2,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,7,0,4,2,1,1,3,2,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0
"2011","E00141196","E00141196","Total",173,168,164,161,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0
"2011","E00141197","E00141197","Total",301,292,288,282,0,6,0,0,0,0,0,0,0,1,3,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,4,2,2,0,0,2,0,2,0,0,0,0,0,0,0
"2011","E00141188","E00141188","Total",126,125,111,101,0,10,0,0,0,0,0,0,0,11,3,3,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00141189","E00141189","Total",210,194,189,183,1,4,1,0,0,0,0,0,0,3,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,9,8,8,0,0,0,1,0,1,1,0,0,0,0,1,0
"2011","E00141190","E00141190","Total",257,251,249,238,0,7,1,0,3,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0
"2011","E00141191","E00141191","Total",346,329,325,318,1,4,2,0,0,0,0,0,0,1,3,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,1,0,10,9,9,0,0,1,0,0,0,3,0,3,3,0,0,0
"2011","E00141192","E00141192","Total",305,298,292,285,1,5,1,0,0,0,0,0,0,0,6,6,5,2,2,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,2,2,0,0,0
"2011","E00141193","E00141193","Total",261,255,251,241,1,6,3,0,0,0,0,0,0,0,4,3,3,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,1,1,0,2,0,2,0,2,0,0
"2011","E00141286","E00141286","Total",296,288,284,275,1,8,0,0,0,0,0,0,0,0,4,4,2,0,1,0,0,0,1,2,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00141287","E00141287","Total",279,279,273,261,0,9,3,0,0,0,0,0,0,0,6,6,5,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141288","E00141288","Total",262,255,249,244,0,5,0,0,0,0,0,0,0,1,5,4,3,1,2,0,0,0,0,1,0,1,0,0,1,0,1,4,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0
"2011","E00141289","E00141289","Total",208,200,194,187,2,4,1,0,0,0,1,0,0,1,4,3,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,1,2,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
